User,bikeId,From,FromName,To,ToName,Start,End
username1,628,24,Florence Center,25,Cooley Dickinson Health Care,08/20/19 02:27,08/20/19 03:20
username2,830,29,State St/Mass Central Rail Trail,27,Pulaski Park/Downtown,08/20/19 05:11,08/20/19 06:09
username3,585,21,Florence Bank Station,32,Main Street/Bridge Street,08/20/19 03:52,08/20/19 04:05
username4,943,26,John M Greene Hall/Smith College,25,Cooley Dickinson Health Care,08/20/19 02:22,08/20/19 03:01
username5,149,24,Florence Center,32,Main Street/Bridge Street,08/20/19 00:45,08/20/19 01:43
username6,341,28,Northampton Train Station,22,YMCA/Childs Park,08/20/19 08:05,08/20/19 08:37
username7,624,33,Northampton High School,33,Northampton High School,08/20/19 12:01,08/20/19 12:08
username8,338,25,Cooley Dickinson Health Care,22,YMCA/Childs Park,08/20/19 17:32,08/20/19 18:01
username9,382,21,Florence Bank Station,26,John M Greene Hall/Smith College,08/20/19 00:18,08/20/19 00:56
username10,795,32,Main Street/Bridge Street,21,Florence Bank Station,08/20/19 01:44,08/20/19 02:42
username1,396,21,Florence Bank Station,24,Florence Center,08/20/19 04:50,08/20/19 05:09
username2,493,26,John M Greene Hall/Smith College,30,Jackson Street,08/20/19 19:44,08/20/19 20:24
username3,285,22,YMCA/Childs Park,32,Main Street/Bridge Street,08/20/19 15:49,08/20/19 16:05
username4,110,30,Jackson Street,21,Florence Bank Station,08/20/19 19:17,08/20/19 19:41
username5,222,23,Forbes Library,22,YMCA/Childs Park,08/20/19 12:32,08/20/19 13:10
username6,445,30,Jackson Street,31,Main Street/Court House,08/20/19 16:06,08/20/19 16:23
username7,161,21,Florence Bank Station,29,State St/Mass Central Rail Trail,08/20/19 07:50,08/20/19 08:31
username8,747,25,Cooley Dickinson Health Care,28,Northampton Train Station,08/20/19 03:23,08/20/19 04:17
username9,929,25,Cooley Dickinson Health Care,24,Florence Center,08/20/19 15:27,08/20/19 16:21
username10,464,25,Cooley Dickinson Health Care,24,Florence Center,08/20/19 05:01,08/20/19 05:36
padfoot,747,23,Forbes Library,27,Pulaski Park/Downtown,12/09/19 12:44,12/09/19 12:47
maggieUsername1,310,25,Cooley Dickinson Health Care,28,Northampton Train Station,12/09/19 12:45,12/09/19 12:51
username8,642,24,Florence Center,33,Northampton High School,12/09/19 12:46,12/09/19 12:52
username,830,33,Northampton High School,23,Forbes Library,12/09/19 19:03,12/09/19 19:03
username,830,33,Northampton High School,23,Forbes Library,12/09/19 19:03,12/09/19 19:03
username,830,33,Northampton High School,23,Forbes Library,12/09/19 19:15,12/09/19 19:15
username,830,33,Northampton High School,23,Forbes Library,12/09/19 19:16,12/09/19 19:16
username,830,33,Northampton High School,23,Forbes Library,12/09/19 20:04,12/09/19 20:04
username,830,33,Northampton High School,23,Forbes Library,12/09/19 20:24,12/09/19 20:24
username,830,33,Northampton High School,23,Forbes Library,12/09/19 20:36,12/09/19 20:36
username,830,33,Northampton High School,23,Forbes Library,12/09/19 20:59,12/09/19 20:59
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:02,12/09/19 21:02
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:03,12/09/19 21:03
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:04,12/09/19 21:04
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:06,12/09/19 21:06
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:09,12/09/19 21:09
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:09,12/09/19 21:09
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:14,12/09/19 21:14
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:21,12/09/19 21:21
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:24,12/09/19 21:24
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:24,12/09/19 21:24
